gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
ENSG00000158887.20,MPZ,1.0340440833632174,17.87620184619633,1.0490766512008032,0.7790641235129768,365.03343680863685,5.873556296268549,0.0,-0.2532323510907641,4.284710299189666,1.166016976620081,0.7171872049092172,0.7751054500144159,1.2839883568268018,4.284710299189666,17.87618515677237,0.0,257,True
ENSG00000297068.1,ENSG00000297068,0.296021087942514,7.442788040367082,-0.9082210863779243,0.060295948989579885,51.136747368843515,8.922057298997272,0.0,-0.9811778462567902,-0.5278231563229134,-0.8857495804616209,0.07022268242856428,2.2554318743408968,7.711512559230929,-0.5278231563229134,7.44260512765954,0.0,79,True
ENSG00000143252.17,SDHC,1.9929115697202484,14.092592476712017,4.250589672292306,0.5779791145576175,228.29139887427147,2.208483015764653,0.08727470393149465,1.9397080227203023,5.153181113874337,4.026683633073987,0.6043979718809281,-0.7619534116969446,0.25362009750728154,5.153181113874337,14.092517713730233,1.22992031111515,257,True
ENSG00000289106.3,ENSG00000289106,1.0471727457980482,14.599429398054854,2.6225502661363813,0.617233032167386,217.2340028635258,3.0498075437898473,0.008668398203422304,0.98728084104757,3.953637739672965,2.595948717212039,0.5308866285228736,-0.2263286183442381,0.34693732565204005,3.953637739672965,14.586325867439013,0.12644008094384063,257,True
ENSG00000188931.4,CFAP126,2.5055370798609466,18.00159142986245,2.627280516088663,0.6647499087121309,288.2224932149513,7.982536190315771,0.0,0.9690491574937354,6.379465012820118,3.0353511236912003,1.0097821356438736,0.9499872812153897,0.6835958509742066,6.379465012820118,18.001023817777106,0.0,257,True
ENSG00000288670.1,ENSG00000288670,0.2181277761188683,13.048117304702528,2.597567420582757,0.8241154949260744,321.86816408804737,2.2167094949765502,0.07462838438675273,0.8638314333611907,3.889327513375573,2.535071881195241,0.5682190440635415,-0.26395907462110363,-0.3394726922701423,3.889327513375573,12.891966978523282,0.9621066671745587,257,True
ENSG00000236484.2,RRM2P2,0.6635782410796187,8.525411404365887,-0.8875749952066145,0.10839667151808334,93.30704552127618,5.934152227941285,0.0,-0.9680670694988568,-0.4327339677234155,-0.8359245930881072,0.10405038140069593,1.4705772320085557,2.2956959942078257,-0.4327339677234155,8.52540876678525,0.0,131,True
ENSG00000289141.3,ENSG00000289141,0.708367786640238,10.837113172879409,-0.7278265209194087,0.29781250505911844,272.7349419519908,4.05319827535187,0.0,-0.9486738424955562,0.1257172181593613,-0.6342180836318568,0.2093450165673916,0.9766801610577169,0.7381661177459318,0.1257172181593613,10.834172278573295,0.0,210,True
ENSG00000297047.1,ENSG00000297047,0.4909198837584686,20.822848095952324,-0.8621956568170209,0.24345288950454072,152.17515094879246,6.176815054010757,0.0,-0.9775909930674204,0.2011256921245787,-0.7613323576134725,0.17561410794023496,1.8702907238862616,5.401088812529583,0.2011256921245787,20.822673219436876,0.0,248,True
ENSG00000283696.2,ENSG00000283696,0.6777611357903319,12.134187124716023,-0.6165187947061335,0.3122967637102262,103.47198304583637,3.4492475984130393,0.0,-0.9676776548926708,0.1451687543880111,-0.5683839634797272,0.21942152092910042,0.5557493224574745,0.05521004929624418,0.1451687543880111,12.102524704311058,0.0,255,True
ENSG00000288093.1,ENSG00000288093,-0.14481047038927866,13.597837135420628,-0.3189358873805573,0.44218374925568465,174.9068434158362,3.244373741627151,0.0,-0.8564838039746341,0.6954861088645274,-0.2928141423379863,0.28266635820536834,0.41551098353469,0.15844776253335224,0.6954861088645274,13.527298208708832,0.0,257,True
ENSG00000283360.1,ENSG00000283360,1.4876749065915993,16.68517772555,-0.9448343093271117,0.029025075882390807,156.2583667590651,17.83240401778417,0.0,-0.9721636966807872,-0.5788451167803303,-0.8956891292728533,0.07681404252779712,1.8525343215559507,3.4829065897934495,-0.5788451167803303,16.683951027381852,0.0,139,True
ENSG00000215840.3,ENSG00000215840,0.18012185839016473,43.97167308623456,-0.8866692232086845,0.1929762568556594,135.1906911891817,14.76192280106706,0.0,-0.9704580638933532,1.1276662929646455,-0.8080910013737337,0.17482568014651975,6.606465929871639,67.89883764761647,1.1276662929646455,43.97158298216633,0.0,217,True
ENSG00000277882.1,ENSG00000277882,0.27407889832118243,2.378512436143352,-0.8081546334436542,0.06312282924882026,26.321174039393114,10.041372338860452,0.0,-0.866866585111209,-0.3599621903545695,-0.7444036969594715,0.11684813483340736,1.6207513706413144,2.351612912756771,-0.3599621903545695,2.3784510700934027,0.0,30,True
ENSG00000283317.1,ENSG00000283317,0.4027289243910375,14.874597225303756,-0.47283019620015987,0.5471611874962011,185.60551959138263,4.4534264987143946,0.0,-0.9550687734633436,1.2502066889607255,-0.3573044230156188,0.36458026054539694,0.8827399817298474,1.265310053197294,1.2502066889607255,14.873862987170883,0.0,250,True
ENSG00000143226.16,FCGR2A,0.07948850435200919,13.40496457276902,0.8745185059906554,1.697206334610986,181.72265271638273,3.436543067830481,0.0,-0.9408967314343784,4.998734833048223,1.0878024515514326,1.0796579513745912,0.5585096955641855,0.11078650194914319,4.998734833048223,13.368419424117755,0.0,257,True
ENSG00000294554.1,ENSG00000294554,0.213556246295892,214.5203510222257,-3.086663965360146,1.6347072976121533,80.60474396299239,5.019484229641,0.0,-0.979177097069212,2.7154211784666176,-0.47922697282559795,0.4894575938478231,2.1680131197451002,7.751204739213346,2.7154211784666176,40.70354171595924,0.0,238,True
ENSG00000173110.8,HSPA6,2.1695780451607867,22.326353588026656,0.6192157810058107,1.2081551600558025,377.3181040999758,10.88659755848281,0.0,-0.9425150688921002,9.919578445935471,1.7066710488230301,2.0243811367896423,1.4281326998506392,1.6387013604206802,9.919578445935471,22.326277413493035,0.0,257,True
ENSG00000298116.1,ENSG00000298116,0.4621046382624697,35.81056202213907,-0.9443153057702018,0.08280262854879625,41.0454658567262,34.85169424764745,0.0,-0.9747174269337332,1.0962618530584036,-0.7761964423859102,0.4260682897746381,3.4315018108520725,10.857926385962706,1.0962618530584036,35.807896238992974,0.0,90,True
ENSG00000224203.2,RPS23P10,0.2795354059098795,1.0186244589688167,-0.9098997393820109,0.012351184908713434,20.42680146485709,14.423125194025713,0.0,-0.937099111564368,-0.7839338379279152,-0.8852468263147636,0.03944940413550011,1.1247258846596533,0.8224990886306776,-0.7839338379279152,1.018564198823348,0.0,17,True
ENSG00000310467.1,ENSG00000310467,0.3564082687282054,7.271374909261356,-0.9580420703627089,0.03597490580753833,30.404638925254716,10.892169824510997,0.0,-0.9713841731304632,-0.6809659667939053,-0.9259058276769435,0.0503267854632864,2.558386453983175,8.419991531183529,-0.6809659667939053,7.271068918723277,0.0,59,True
ENSG00000203747.13,FCGR3A,1.1326209366827928,10.080751682973919,1.7223939102651031,2.056428377707319,217.594063593327,2.8307383615781005,0.0,-0.8021195151415282,5.838611468556477,1.9737753466852992,1.454570450798028,0.31179522418648314,-0.487226846553356,5.838611468556477,9.897295758157117,0.0,257,True
ENSG00000224515.1,ENSG00000224515,,,,,,,,,,,,,,,,,3,False
ENSG00000244682.8,FCGR2C,1.7731666256153147,19.80498024636055,-0.510872381959091,0.5508951914584639,296.73021431060283,8.251788936638977,0.0,-0.9791003099415008,2.7035437197338164,-0.16189431886553765,0.6387990072456123,1.5218052081682418,2.991817553992113,2.7035437197338164,19.804917452095818,0.0,257,True
ENSG00000310471.1,ENSG00000310471,1.3329372801423536,37.762980152068046,-0.5384931832916532,0.6833311874736752,534.6521950471274,14.358385031942893,0.0,-0.9719613479161708,6.399307835684376,0.06957095149025168,1.2205263820080285,2.717191617191996,8.390780018416898,6.399307835684376,37.7623642706203,0.0,256,True
ENSG00000310476.1,ENSG00000310476,0.5172712961299978,30.93256859169271,-1.1277068999906639,0.38416382101504176,195.15153896948016,6.0821395980967585,0.0,-0.963434775004265,0.5244749557899839,-0.7331359221819126,0.2591976639564804,2.472401089517006,7.211242833779178,0.5244749557899839,25.763523559745963,0.0,175,True
ENSG00000231586.2,RPS23P9,0.2631579418138583,7.421974053376474,-0.9079572872224175,0.001515551982951546,9.36842192372334,130.80643586918498,0.0,-0.9329753851692052,-0.7677776435399543,-0.8578568014165344,0.056041305074704964,0.3272462816036967,-1.420567308510874,-0.7677776435399543,7.401976718734473,0.0,13,True
ENSG00000162747.13,FCGR3B,1.0443988120216525,18.582431019914168,-0.7166104552547579,0.7904782579794669,456.5570691824187,5.543748861948603,0.0,-0.9737608420568892,2.382082033392637,-0.2628566288239303,0.5908264763982063,1.4697124304846314,2.4214366787268222,2.382082033392637,18.582417740022386,0.0,252,True
ENSG00000310486.1,ENSG00000310486,,,,,,,,,,,,,,,,,5,False
ENSG00000302307.1,ENSG00000302307,,,,,,,,,,,,,,,,,7,False
ENSG00000301529.1,ENSG00000301529,0.18324923842836743,1.216824162442434,-0.9735798755508277,0.049072439209733074,18.95407877817235,4.9433282735330115,0.0,-0.975149869716074,-0.80204908087393,-0.9245555983847042,0.047949741005617885,1.2371204722326115,0.6510090280707792,-0.80204908087393,1.2168102465649344,0.0,20,True
ENSG00000072694.22,FCGR2B,1.380219662320453,13.127567407285627,-0.5314500176145035,0.5956966292405065,228.32914978896554,4.5625176093498965,0.0,-0.9663098933361314,1.390378787491498,-0.2790779099547494,0.48836485855939565,1.1314588779893826,1.1220963327528848,1.390378787491498,13.127043847584956,0.0,255,True
ENSG00000234211.2,ENSG00000234211,0.30623367345474956,5.1056041404260455,-0.9441581639947527,0.03328266899834294,64.33481036373242,12.841585992757006,0.0,-0.9878404162459338,-0.641939130475166,-0.9174574418399158,0.05842122056441604,2.597585264833456,9.057177432995577,-0.641939130475166,5.105410342954841,0.0,46,True
ENSG00000293173.2,RPL31P11,0.5617558547650515,3.8815647051455526,-0.9460883561297616,0.006998560291593943,23.909674322715222,24.812740931277165,0.0,-0.977008722324341,-0.8232968145779693,-0.9317363455977471,0.04023198472762231,1.2876363576393002,0.7428855736142301,-0.8232968145779693,3.8802935175905624,0.0,35,True
ENSG00000199595.1,Y_RNA,,,,,,,,,,,,,,,,,0,False
ENSG00000132185.18,FCRLA,0.982448667506171,24.851069733399473,-0.8696925818666952,0.17032660137220354,319.35445545180414,8.697728992895806,0.0,-0.9826310529480624,0.1778540252599494,-0.7781967431912594,0.18245725098328552,2.0891231449514986,5.301213503999572,0.1778540252599494,24.85079047853912,0.0,253,True
ENSG00000162746.15,FCRLB,-3.1770712626066215,14.476667792819027,0.361800035693431,1.0426411958498536,106.02049602346526,1.770609584125034,0.0,-0.8865955370277104,1.6671972849444603,0.3523244860408523,0.5197582207196371,-0.07316127843392445,-0.6119223842494286,1.6671972849444603,11.457407610530534,0.0,257,True
ENSG00000307516.1,ENSG00000307516,0.4952026455818491,12.506039283533525,-0.44847184292587483,0.6140517593012343,131.94223130266238,3.6143956037635943,0.0,-0.9426661879000152,1.1208993173799384,-0.3098748795972532,0.39649640261885705,0.7433034080932859,0.43397357260525027,1.1208993173799384,12.487747651728704,0.0,250,True
ENSG00000241347.3,RN7SL466P,,,,,,,,,,,,,,,,,1,False
ENSG00000226889.5,ATF6-DT,0.0018306180513928759,20.673540909664606,-0.3614780691652445,0.5324565351024272,220.2749590513363,6.031609517805341,0.0,-0.931809365129509,1.9094447888734931,-0.3006899417747845,0.3516698346927341,1.155994739901985,4.807321182509898,1.9094447888734931,20.673447241253697,0.0,257,True
ENSG00000081721.12,DUSP12,1.6493451259135117,12.568591560184915,2.571886751290524,0.7000771486078636,215.5940067306525,2.556916837671371,0.037732121893234806,0.58914985163388,3.837635501387834,2.4198435472751876,0.6425682248450462,-0.5617157039818131,0.02878849722355259,3.837635501387834,12.564345373602503,0.4740794111454705,257,True
ENSG00000118217.7,ATF6,-0.002567541751875524,13.427479841514902,1.3049339902413355,0.9166909460936661,176.48575245748117,2.5743594743954183,0.003546738354629832,-0.3885093648955871,2.973629641984878,1.2769253287278253,0.6218356514131433,-0.10797517189425487,-0.3553497395668326,2.973629641984878,12.9849629004558,0.04605426595249201,257,True
ENSG00000293219.1,ENSG00000293219,0.11366785436032432,29.487443427128213,-0.798655972245501,0.4097387349604641,133.52543541594974,8.732229437548487,0.0,-0.953071762238342,1.7313244623373474,-0.6326976503348571,0.27258465632788903,3.472792363510527,24.424589350064764,1.7313244623373474,29.486708148397437,0.0,229,True
ENSG00000162745.11,OLFML2B,0.9208883348416382,16.140506755370886,0.03979688743657728,0.6602069829478593,229.9636121066644,5.067232161852746,0.0,-0.975724297429866,2.4053675102069003,0.15959475720355634,0.5750058602703446,0.9001945827608614,1.3012540891238515,2.4053675102069003,16.14045462726766,0.0,257,True
ENSG00000227818.2,ENSG00000227818,0.12500650242955488,0.7364486757267614,-0.9453344737139837,0.011483951857374969,9.521329653578311,9.911094830043448,0.0,-0.9847807771347818,-0.8648526151670286,-0.9315942344424167,0.0380158158408821,0.8338851837364682,-0.28092522018524324,-0.8648526151670286,0.7364485793989993,0.0,10,True
ENSG00000198929.13,NOS1AP,-2.522376432590936,12.796122387729946,1.5703023099658566,1.7894945048516318,153.24981027664143,1.6178437460408535,0.0,-0.4146653319658138,3.617463057307707,1.563675174538933,0.8967781255373792,-0.024050217001767755,-0.7197454127696417,3.617463057307707,9.339009751481218,0.0,257,True
ENSG00000285636.2,ENSG00000285636,0.7205544763975824,5.326305342918007,-0.97385926166499,0.017771672020640186,54.99816329488596,7.027662801862507,0.0,-0.985384759653681,-0.8855463493091088,-0.9589649380438956,0.023033721950825838,1.327896885208739,1.1668228267234726,-0.8855463493091088,5.326294875711921,0.0,84,True
ENSG00000266144.1,MIR4654,,,,,,,,,,,,,,,,,0,False
ENSG00000227094.1,ENSG00000227094,0.13616745604052932,7.36797413639122,-0.9272384330308902,0.21964506161010522,58.82306067004902,6.340002858506843,0.0,-0.9454709998761978,0.0574433402991825,-0.7821887698801389,0.17395572258103503,2.809989650197065,9.915204476236458,0.0574433402991825,7.367968901778973,0.0,68,True
ENSG00000252262.1,RNA5SP61,,,,,,,,,,,,,,,,,4,False
ENSG00000207729.3,MIR556,,,,,,,,,,,,,,,,,1,False
ENSG00000171722.13,SPATA46,0.41176256089548924,3912906586638.795,-20.45875938877,3.8610931416131327,165.87723165955634,8.007038121957857,0.0,-0.983426662355166,1.4020972738181356,-0.5621774353481478,0.443314420044009,2.0083159918904547,4.826611398283331,1.4020972738181356,34.88576648634279,0.0,236,True
ENSG00000239887.6,C1orf226,0.7945376300171855,14.096913082157494,1.1620054910106834,0.9118338070301122,243.01730993021647,3.8600790046392564,0.0,-0.3584206783341379,3.6508449618547942,1.2276486270940214,0.7430509638833335,0.5410792727417041,0.6685983026614717,3.6508449618547942,14.088698537658338,0.0,257,True
ENSG00000198574.6,SH2D1B,0.6323232989220336,28.041627720108753,-0.8967444593190025,0.1771066589621056,108.84857052144781,9.582901334270739,0.0,-0.9849378168207494,0.3033540856477468,-0.7992917121021976,0.19376577643455145,2.9454688632168926,11.038133800109104,0.3033540856477468,28.041627566446667,0.0,233,True
ENSG00000308282.1,ENSG00000308282,0.35394183639438703,2.7883879949413894,-0.9533767604770119,0.021947871029407533,49.67920649789895,11.001268288408168,0.0,-0.988376985973156,-0.7826427044772057,-0.9290066057485292,0.04519844124856509,1.5108113676137755,2.167721528455542,-0.7826427044772057,2.7883816946555413,0.0,35,True
ENSG00000289713.1,ENSG00000289713,,,,,,,,,,,,,,,,,0,False
ENSG00000308263.1,ENSG00000308263,0.8233053106565327,44.47482637091939,-1.0748711361321721,0.2116098747010246,97.0602733524837,8.802222420470484,0.0,-0.985236239326326,0.242212247201208,-0.8198102933474715,0.2197737916439535,2.8655475725352044,9.052500290049434,0.242212247201208,37.16987289647271,0.0,182,True
ENSG00000152332.16,UHMK1,1.210989779432041,11.85886473506525,3.771725917582588,1.1265732914903572,377.49280651325773,2.3985194183439975,0.051553200193710194,1.180587096837861,5.682404748361945,3.610552468883961,0.9193644137474263,-0.4496535227900564,-0.09566148875307734,5.682404748361945,11.799052232547691,0.6082789018405743,257,True
ENSG00000259788.2,UAP1-DT,0.8128691787819236,8.41177354374622,-0.9812533562053496,0.05090120613297885,204.6313656084975,3.5717756546922224,0.0,-0.994291024741775,-0.8526959065404169,-0.9535053123009748,0.030384857256393352,0.948885700921598,0.3977004992125104,-0.8526959065404169,8.397492986126162,0.0,170,True
ENSG00000117143.14,UAP1,0.4774852940736051,15.42152954292858,2.7147927496298294,1.0425529942147167,321.6220996207939,3.561209106237296,0.0,0.5576845596749946,5.340102897626358,2.6419311234857488,0.7969267580102443,-0.0805970411227522,0.10228406680519964,5.340102897626358,15.394322458828515,0.0,257,True
ENSG00000272574.1,ENSG00000272574,-0.03652908220859413,770.5227281687193,-3.2648013945111294,1.2412985085032213,128.96941242050065,4.443142896225381,0.0,-0.9416904321330896,0.6350810538628326,-0.6732052966303675,0.250105279793225,1.7734704870278393,4.584857100903749,0.6350810538628326,23.16812536432343,0.0,173,True
ENSG00000162733.19,DDR2,-1.0468025748082948,14.205419918222011,1.7781670140353176,1.067763002885999,279.38615536684995,2.4071390628472105,0.0,0.0685126042033679,3.5956110709265268,1.8151174419130898,0.6479671409954828,0.1277868010094045,-0.431220034957958,3.5956110709265268,13.421516330931155,0.0,257,True
ENSG00000243173.3,RN7SL861P,,,,,,,,,,,,,,,,,9,False
ENSG00000132196.16,HSD17B7,0.5523739409496516,16.95904901988524,1.755760666463061,0.9116677744050775,214.315675676364,4.46054054204987,0.0,-0.0216901309702127,4.631232360985956,1.7155363674160014,0.7187810905236209,0.10233392830206088,0.5269216515320863,4.631232360985956,16.958199334054854,0.0,257,True
ENSG00000185860.14,CCDC190,0.995569223665569,224.8838535721685,-1.3425219678863327,0.35375383221809004,239.13542643273095,9.734819484784731,0.0,-0.9901512326187888,1.0925626546336518,-0.7861541085357432,0.2748345671077077,3.07488583595363,12.65290338317937,1.0925626546336518,83.37831978468951,0.0,254,True
ENSG00000230739.1,ENSG00000230739,0.2815525623973443,4.094632954937867,-0.9149573329186272,0.050827228244243364,62.439527316361875,5.799251258481083,0.0,-0.956528101185536,-0.7065306318863467,-0.8929000742146007,0.04892945795573069,1.6842869029443026,3.3818116009685832,-0.7065306318863467,4.094589581436826,0.0,63,True
ENSG00000300530.1,ENSG00000300530,0.45754122721546475,7.82679828759673,-0.9361485495122908,0.04018063989364893,53.76789241761282,10.536431624322951,0.0,-0.977292727475222,-0.6367874232121282,-0.9084949801564434,0.06457024369955501,2.066872313759923,4.750086384081707,-0.6367874232121282,7.826573516753992,0.0,79,True
ENSG00000303955.1,ENSG00000303955,0.23684211946611436,6.801351432224141,-0.9443114016203544,0.0016498136968371986,8.86842240710592,123.02971242530218,0.0,-0.9750732966320824,-0.8007856215842721,-0.9096731855277712,0.049923281219706364,0.8237044412628213,-0.14307014580277455,-0.8007856215842721,6.785245710988824,0.0,12,True
ENSG00000227667.1,ENSG00000227667,,,,,,,,,,,,,,,,,1,False
ENSG00000296552.1,ENSG00000296552,0.8106763492362512,5.819779613033899,-0.961097748532607,0.06238221866492559,89.61424866540656,4.798728153749365,0.0,-0.9658547304757632,-0.7494215795539982,-0.9054904229367816,0.0538424989401043,1.2404712265956077,0.8339380409968715,-0.7494215795539982,5.819716129408857,0.0,97,True
ENSG00000296572.1,ENSG00000296572,0.7079809354837615,9.137608358077806,-0.9222287322339656,0.03731159097368942,43.85365822137466,16.608793906152222,0.0,-0.941569894483216,-0.4840342888482156,-0.8613600329365352,0.08775648879030262,1.9058455773964387,4.131817708440981,-0.4840342888482156,9.137213249923732,0.0,69,True
ENSG00000117152.14,RGS4,0.42393893876796196,15.82698601435333,3.1526798687039426,1.6080904257404034,201.07763821401574,3.669947211718641,0.0,-0.1779037575464136,7.325746180014345,3.065275319870305,1.2223852533913657,-0.0658238440490308,0.06688098130612774,7.325746180014345,15.808145018768265,0.0,257,True
ENSG00000143248.13,RGS5,1.275084642877832,15.714390130273802,5.061726131259181,0.8595786724392537,144.74565353171795,3.3544969952978008,0.003501811921640557,2.453507043749985,7.10063606016767,4.959552057719752,0.8036054019242275,-0.31145870336167286,0.36374417971640627,7.10063606016767,15.712766662131362,0.055023153619407905,257,True
ENSG00000232892.2,RGS5-AS1,0.19994169409882992,16.108468351780637,-1.006358264983882,0.03806450727332935,66.99057371710202,5.288500372776904,0.0,-0.9900853216529644,-0.8640147277271917,-0.9698135303253768,0.021606995468578825,2.411191707723817,7.228177075156582,-0.8640147277271917,13.417765632034916,0.0,102,True
ENSG00000225755.2,TRNT1P1,0.10926608309118241,3.337634273448326,-0.9398904970320024,0.033393409377728944,55.26466409885935,7.944485665943353,0.0,-0.9907388329892683,-0.7522996909495214,-0.9317046187572178,0.041972033326221334,2.3748072266260682,7.74172331002625,-0.7522996909495214,3.33760214851458,0.0,37,True
ENSG00000232995.7,ENSG00000232995,0.16401821573779868,18.087250309995614,-0.5152235033036205,0.2987346405574552,303.78243030286836,5.109716305715821,0.0,-0.9261838789090802,0.564139122364566,-0.48361132902915577,0.21365848218370959,0.797198013681055,1.9076255450042456,0.564139122364566,18.087172833359737,0.0,257,True
ENSG00000237756.1,ENSG00000237756,0.19222099082335253,1.448013237449902,-0.8839679255636731,0.050047202768319726,34.27737530696649,2.7469398696578926,0.0,-0.9658279606613538,-0.7867572493922043,-0.8777663700995143,0.03951375007404117,0.2916133561072446,-0.16105864155333238,-0.7867572493922043,1.4147266161566063,0.0,36,True
ENSG00000143228.13,NUF2,0.49159441640959745,25.580498333605917,-0.5643303485421047,0.2910777371169151,63.68559121778604,8.653679511617687,0.0,-0.9485791711632096,1.2167962910227883,-0.5086850139382257,0.2563582039941755,1.8938411077540807,8.743794747278908,1.2167962910227883,25.58015877242039,0.0,256,True
ENSG00000225122.1,ENSG00000225122,,,,,,,,,,,,,,,,,0,False
ENSG00000298925.1,ENSG00000298925,0.2278495200675495,5.39655304526826,-0.9661781167138171,0.07486462339931955,60.92933145543435,5.494203168372673,0.0,-0.9783895120684954,-0.6753299294079635,-0.9154086622572122,0.06369793382816828,2.1069355591889476,4.554423312557119,-0.6753299294079635,5.396546987015317,0.0,65,True
ENSG00000200327.1,RNA5SP62,,,,,,,,,,,,,,,,,1,False
ENSG00000212527.1,RNA5SP63,,,,,,,,,,,,,,,,,0,False
ENSG00000294659.1,ENSG00000294659,0.9656416501407464,17.282252169229963,-0.9783511078660638,0.02751771657772125,98.87602781342385,10.953583876955737,0.0,-0.992805934113964,-0.765216667173403,-0.9519498918372975,0.04649829112350835,2.2493536051776974,4.975282341481214,-0.765216667173403,17.282245746075084,0.0,153,True
ENSG00000294677.1,ENSG00000294677,0.29998029402586096,0.005934876789626921,-1.1757865949983066,0.001636428237824757,8.400000015533017,309.1518703152325,,-0.9807791827054244,-0.8180578446734552,-0.9118095058744862,0.044393861030946634,0.576773058116949,-0.14628313536314685,-0.8180578446734552,0.0,0.0,12,True
ENSG00000228289.1,ENSG00000228289,,,,,,,,,,,,,,,,,1,False
ENSG00000212538.2,U3,,,,,,,,,,,,,,,,,4,False
ENSG00000307220.1,ENSG00000307220,0.06891273821866406,2.2641838436754385,-0.9500773601911672,0.06060068247027509,37.44142695939446,4.249754361482035,0.0,-0.9643845353381378,-0.7679704836281377,-0.9178326806206493,0.04103165417296817,1.8560893799184355,4.098546507340449,-0.7679704836281377,2.263903772904165,0.0,34,True
ENSG00000306805.1,ENSG00000306805,,,,,,,,,,,,,,,,,1,False
ENSG00000225719.2,NMNAT1P2,,,,,,,,,,,,,,,,,3,False
ENSG00000199849.1,RNU5F-6P,,,,,,,,,,,,,,,,,0,False
ENSG00000213070.3,HMGB3P6,0.07134787623323052,2.692790673531001,-0.9463622254247889,0.13862293088768732,36.252101127765215,3.1881229205687593,0.0,-0.950539299105611,-0.6338585449072198,-0.8657872485417982,0.06756756768993191,1.159813857286867,1.4647692557971634,-0.6338585449072198,2.676075908062747,0.0,46,True
ENSG00000309938.1,ENSG00000309938,0.13148909236608272,0.658592315075867,-0.9461340112118102,0.011607389303341428,8.125517691444916,6.872891606423847,0.0,-0.9841385200004248,-0.8897236283403844,-0.9469204976484193,0.025406124502925394,0.663864830867288,0.6977389021810732,-0.8897236283403844,0.6585907518042207,0.0,11,True
ENSG00000306003.1,ENSG00000306003,,,,,,,,,,,,,,,,,0,False
ENSG00000306046.1,ENSG00000306046,,,,,,,,,,,,,,,,,0,False
ENSG00000306028.1,ENSG00000306028,,,,,,,,,,,,,,,,,2,False
ENSG00000185630.20,PBX1,0.2907771421824615,12.639985485446475,2.3928595433835063,1.029285483963368,213.00866428757132,2.519633246105018,0.007190625967590259,0.5073532031101691,4.226685773118958,2.299858981368905,0.7220332301300977,-0.30225663287575444,-0.34972426958742187,4.226685773118958,12.198991619792135,0.08771838591969328,257,True
ENSG00000207082.1,RNU6-171P,,,,,,,,,,,,,,,,,9,False
ENSG00000269887.1,ENSG00000269887,0.7544294037297365,20.089717217049653,-0.7132088101859955,0.36659276045386774,266.5450582047014,7.207037720089574,0.0,-0.9596054990027832,1.15500114253808,-0.5577086785200034,0.3244643509567041,1.9932308088407904,5.90996975486474,1.15500114253808,20.089639877622893,0.0,235,True
ENSG00000276359.1,Metazoa_SRP,0.08806130171649393,0.597050841853467,-0.8346433457393763,0.20760050683906917,11.650842680301729,2.892895348829398,0.0,-0.9277144313618764,-0.4099786722924612,-0.7450486268959418,0.13301488644328627,0.9092986317598604,0.544804428106135,-0.4099786722924612,0.5879560916500073,0.0,16,True
ENSG00000233693.1,PBX1-AS1,0.032214650832675516,2.7597948652934776,-0.9646587837212933,0.03913233478950039,74.57083486639196,3.771732780881376,0.0,-0.9917612546940332,-0.8602921492574636,-0.9553541516500065,0.02495138900776151,1.1733541316377918,2.4627951064288203,-0.8602921492574636,2.7575267517135837,0.0,50,True
ENSG00000271917.1,ENSG00000271917,0.2843644467682985,5.447149314499678,-0.9501166363060808,0.022511486235946915,44.10055176232589,11.038115924118323,0.0,-0.9930772726974132,-0.7744116357970973,-0.9387903841360904,0.03638681772901236,2.3079429578850994,7.339336590627829,-0.7744116357970973,5.447006175242237,0.0,51,True
ENSG00000201987.1,Y_RNA,,,,,,,,,,,,,,,,,0,False
ENSG00000289408.3,ENSG00000289408,1.4936161913741033,28.593740011431223,-0.9855069103675818,0.010053806823391206,230.32034105503647,28.827258177055413,0.0,-0.994638820018318,-0.7805706173837934,-0.9665901505177492,0.03314322175709686,2.87575169541203,10.382962059152856,-0.7805706173837934,28.58651124712231,0.0,146,True
ENSG00000225487.2,RPL35AP7,0.38538622324700766,0.759315928342261,-0.8051786507697285,0.07883145369038862,23.897927962375437,3.662599671541824,0.0,-0.966651007312524,-0.6010170841750149,-0.7766659199960233,0.09606954879241549,0.2986535225638988,-0.5451242766867024,-0.6010170841750149,0.7583781290014293,0.0,27,True
ENSG00000304826.1,ENSG00000304826,,,,,,,,,,,,,,,,,1,False
ENSG00000201270.1,RNU6-755P,,,,,,,,,,,,,,,,,0,False
ENSG00000162761.14,LMX1A,2.1282753250245423,1962618086316.5574,-3.8406970974951875,0.5935813616920395,265.285498626897,15.831136032212141,0.0,-0.9936517025995438,2.8040329016739745,-0.49802862620787963,0.7271250102009699,1.9413591401224766,3.671851223114075,2.8040329016739745,200.33296278087758,0.0,201,True
ENSG00000224702.1,LMX1A-AS2,0.2613508635509156,3.178797946259864,-0.8973431642145465,0.017468640073043273,10.358969710647333,38.78353377860269,0.0,-0.9399249389928472,-0.4182814366475536,-0.8036664740497996,0.16206682311478637,1.5042915817033065,0.8474286967839739,-0.4182814366475536,3.17871313511061,0.0,18,True
